ID,DBH,SPP,MAIN,DEG,DIST,NOTES,NAIL,MS,PLOT,TRI,DATE
23576,3.60,OCOVER,,50.00,4.27,,,,909,W,1/9/2020
23577,3.20,,23576,,,,,,909,W,1/9/2020
23578,1.70,ROUGLA,,58.00,5.03,,,,909,W,1/9/2020
23579,2.60,CASSYL,,50.00,6.89,,,,909,W,1/9/2020
23580,1.60,CASSYL,,58.00,7.91,,,,909,W,1/9/2020
23581,1.00,CASSYL,,46.00,7.99,,,,909,W,1/9/2020
23582,2.70,CASSYL,,52.00,8.37,,,,909,W,1/9/2020
23583,1.00,,23582,,,,,,909,W,1/9/2020
23584,2.50,,23582,,,,,,909,W,1/9/2020
23585,1.10,,23582,,,,,,909,W,1/9/2020
23586,1.00,CYDDIV,,48.00,8.56,,,,909,W,1/9/2020
23587,2.50,CASSYL,,76.00,6.37,,,,909,W,1/9/2020
23588,1.90,,23587,,,,,,909,W,1/9/2020
23589,1.00,,23587,,,,,,909,W,1/9/2020
23590,1.00,,23587,,,,,,909,W,1/9/2020
23591,1.90,MANCHI,,146.00,12.54,"NW:132,14.13",,,909,N,1/9/2020
23592,2.50,HIPVOL,,144.00,9.24,,,,909,N,1/9/2020
23593,9.70,SWACUB,,146.00,9.70,,,,909,N,1/9/2020
23594,4.70,,23593,,,,,,909,N,1/9/2020
23595,5.60,,23593,,,,,,909,N,1/9/2020
23596,1.00,REHTRI,,134.00,10.19,,,,909,N,1/9/2020
23597,3.20,HIPVOL,,140.00,10.02,,,,909,N,1/9/2020
23598,4.20,CASSYL,,142.00,9.17,,,,909,N,1/9/2020
23599,1.60,,23598,,,,,,909,N,1/9/2020
23600,2.50,,23598,,,,,,909,N,1/9/2020
23601,1.20,HIPVOL,,136.00,7.96,,,,909,N,1/9/2020
23602,1.80,ROUGLA,,150.00,7.23,,,,909,N,1/9/2020
23603,7.00,SEMMEX,,156.00,7.97,,,,909,N,1/9/2020
23604,3.50,OCOVER,,152.00,8.18,,,,909,N,1/9/2020
23605,1.10,,23604,,,,,,909,N,1/9/2020
23606,1.80,MANCHI,,160.00,7.62,,,,909,N,1/9/2020
23607,1.40,,23606,,,,,,909,N,1/9/2020
23608,1.10,,23606,,,,,,909,N,1/9/2020
23609,3.80,SEMMEX,,170.00,8.97,,,,909,N,1/9/2020
23610,12.80,EXOMEX,,180.00,9.39,,,,909,N,1/9/2020
23611,1.50,HIPVOL,,174.00,8.93,,,,909,N,1/9/2020
23612,1.50,CYDDIV,,184.00,7.81,,,,909,N,1/9/2020
23613,2.40,HIPVOL,,184.00,6.59,,,,909,N,1/9/2020
23614,1.70,HIPVOL,,156.00,9.96,,,,909,N,1/9/2020
23615,2.00,HIPVOL,,188.00,2.92,,,,909,N,1/9/2020
23616,5.40,CASSYL,,204.00,7.89,,,,909,N,1/9/2020
23617,3.90,,23616,,,,,,909,N,1/9/2020
23618,4.30,SWACUB,,214.00,7.51,,,,909,N,1/9/2020
23619,8.60,REHTRI,,218.00,8.79,,,,909,N,1/9/2020
23620,3.50,ERYHAV,,222.00,9.68,,,,909,N,1/9/2020
23621,18.20,LUESPE,,218.00,10.34,,,,909,N,1/9/2020
23622,3.30,HIRRAC,,220.00,13.27,,,,909,N,1/9/2020
23623,2.70,,23622,,,,,,909,N,1/9/2020
23624,1.50,,23622,,,,,,909,N,1/9/2020
23625,2.80,,23622,,,,,,909,N,1/9/2020
23626,2.60,,23622,,,,,,909,N,1/9/2020
23627,2.50,,23622,,,,,,909,N,1/9/2020
23628,3.50,,23622,,,,,,909,N,1/9/2020
23629,1.50,,23622,,,,,,909,N,1/9/2020
23630,3.10,SEMMEX,,222.00,13.33,,,,909,N,1/9/2020
23631,3.20,,23630,,,,,,909,N,1/9/2020
23632,1.50,ROUGLA,,226.00,12.92,,,,909,N,1/9/2020
23633,2.20,CYDDIV,,222.00,6.99,,,,909,N,1/9/2020
23634,2.10,HIPVOL,,226.00,4.79,,,,909,N,1/9/2020
23635,5.20,SEMMEX,,214.00,5.64,,,,909,N,1/9/2020
23636,5.00,OCOVER,,204.00,5.60,,,,909,N,1/9/2020
23637,2.60,,23636,,,,,,909,N,1/9/2020
23638,1.70,,23636,,,,,,909,N,1/9/2020
23639,7.40,SEMMEX,,200.00,4.92,,,,909,N,1/9/2020
23640,2.40,ROUGLA,,194.00,3.67,,,,909,N,1/9/2020
23641,1.50,HIRRAC,,222.00,0.68,,,,909,N,1/9/2020
23642,1.00,,23641,,,,,,909,N,1/9/2020
23643,1.10,,23641,,,,,,909,N,1/9/2020
23644,1.10,,23641,,,,,,909,N,1/9/2020
23645,1.00,,23641,,,,,,909,N,1/9/2020
23646,1.20,,23641,,,,,,909,N,1/9/2020
23647,16.10,GUEMAC,,152.00,2.95,,0,,909,N,1/9/2020
23648,3.50,CASSYL,,158.00,4.04,,,,909,N,1/9/2020
23649,1.60,,23648,,,,,,909,N,1/9/2020
23650,4.80,HIPVOL,,142.00,7.09,,,,909,N,1/9/2020
23651,3.20,ROUGLA,,142.00,7.13,,,,909,N,1/9/2020
23652,35.80,ATEHER,,158.00,4.96,,,,909,N,1/9/2020
23653,30.50,,23652,,,,,,909,N,1/9/2020
23654,8.90,,23652,,,,,,909,N,1/9/2020
23655,3.40,CYDDIV,,158.00,7.14,,,,909,N,1/9/2020
23656,5.20,HIPVOL,,160.00,6.58,,,,909,N,1/9/2020
23657,5.40,HIPVOL,,160.00,6.89,,,,909,N,1/9/2020
23658,2.20,SEMMEX,,180.00,5.67,,,,909,N,1/9/2020
23659,1.10,TETVOL,,174.00,4.30,,,,909,N,1/9/2020
23660,3.00,SWACUB,,232.00,11.16,"NE:228,15.49",,,909,E,1/9/2020
23661,12.00,REHTRI,,232.00,11.15,,,,909,E,1/9/2020
23662,2.10,MANCHI,,238.00,11.20,,,,909,E,1/9/2020
23663,1.40,ROUGLA,,242.00,11.00,,,,909,E,1/9/2020
23664,10.70,,,240.00,11.36,Pouteria or Sideroxylon?,,,909,E,1/9/2020
23665,12.00,EUGSAL,,238.00,10.07,,,,909,E,1/9/2020
23666,6.50,LUESPE,,254.00,11.26,,,,909,E,1/9/2020
23667,4.80,,23666,,,,,,909,E,1/9/2020
23668,1.80,,23666,,,,,,909,E,1/9/2020
23669,2.70,TABOCH,,256.00,9.74,,,,909,E,1/9/2020
23670,2.40,MANCHI,,264.00,9.29,,,,909,E,1/9/2020
23671,1.00,,23670,,,,,,909,E,1/9/2020
23672,1.40,,23670,,,,,,909,E,1/9/2020
23673,1.70,HIPVOL,,266.00,9.74,,,,909,E,1/9/2020
23674,3.00,ROUGLA,,256.00,6.76,,,,909,E,1/9/2020
23675,7.50,LYSDIV,,266.00,8.09,,,,909,E,1/9/2020
23676,6.90,GUEMAC,,274.00,9.03,,,,909,E,1/9/2020
23677,3.50,,23676,,,,,,909,E,1/9/2020
23678,3.30,ASTGRA,,308.00,11.75,,,,909,E,1/9/2020
23679,4.80,RANMON,,314.00,12.54,,,,909,E,1/9/2020
23680,4.20,,23679,,,,,,909,E,1/9/2020
23681,5.00,SEBPAV,,318.00,14.07,,,,909,E,1/9/2020
23682,14.40,EXOMEX,,320.00,8.70,,,,909,E,1/9/2020
23683,11.70,,23682,,,,,,909,E,1/9/2020
23684,30.10,ACOPAN,,312.00,7.22,,0,,909,E,1/9/2020
23685,3.70,CAPIND,,308.00,8.48,,,,909,E,1/9/2020
23686,2.80,CYDDIV,,306.00,5.49,,,,909,E,1/9/2020
23687,5.80,OCOVER,,304.00,5.45,,,,909,E,1/9/2020
23688,1.50,,23687,,,,,,909,E,1/9/2020
23689,2.30,,23687,,,,,,909,E,1/9/2020
23690,6.10,,23687,,,,,,909,E,1/9/2020
23691,1.20,,23687,,,,,,909,E,1/9/2020
23692,1.70,,23687,,,,,,909,E,1/9/2020
23693,2.80,HIPVOL,,298.00,6.21,,,,909,E,1/9/2020
23694,1.40,ROUGLA,,300.00,1.23,,,,909,E,1/9/2020
23695,1.20,ROUGLA,,252.00,3.34,,,,909,E,1/9/2020
23696,2.60,TETVOL,,258.00,2.24,,,,909,E,1/9/2020
23697,1.90,ROUGLA,,246.00,4.99,,,,909,E,1/9/2020
23698,28.50,LUESPE,,242.00,5.29,,,,909,E,1/9/2020
23699,18.90,LUESPE,,236.00,5.07,,,,909,E,1/9/2020
23700,2.30,TABOCH,,232.00,6.10,,,,909,E,1/9/2020
23701,2.00,ALBEDU,,236.00,8.70,,,,909,E,1/9/2020
23702,1.10,,23701,,,,,,909,E,1/9/2020
23703,6.40,TABOCH,,236.00,9.09,,,,909,E,1/9/2020
23704,2.90,ACOPAN,,238.00,9.61,,,,909,E,1/9/2020
23705,4.20,REHTRI,,256.00,6.20,,,,909,E,1/9/2020
23706,1.80,ROUGLA,,254.00,6.74,,,,909,E,1/9/2020
23707,15.20,REHTRI,,264.00,5.90,,,,909,E,1/9/2020
23708,2.70,CYDDIV,,260.00,5.61,,,,909,E,1/9/2020
23709,2.20,CYDDIV,,280.00,5.60,,,,909,E,1/9/2020
23710,5.80,MACKEG,,278.00,4.88,,,,909,E,1/9/2020
23711,2.50,DALGLA,,296.00,7.03,,,,909,E,1/9/2020
23712,3.70,DALGLA,,300.00,5.03,,,,909,E,1/9/2020
23713,6.10,CAPIND,,278.00,6.23,,,,909,E,1/9/2020
23714,1.30,SEBPAV,,328.00,13.57,"SE:318,14.64",,,909,S,1/9/2020
23715,5.80,SEMMEX,,322.00,10.84,,,,909,S,1/9/2020
23716,5.01,,23715,,,,,,909,S,1/9/2020
23717,34.20,LUESPE,,344.00,9.52,,0,,909,S,1/9/2020
23718,1.70,TETVOL,,6.00,9.57,,,,909,S,1/9/2020
23719,26.20,GUEMAC,,12.00,9.47,,0,,909,S,1/9/2020
23720,12.50,,23719,,,,,,909,S,1/9/2020
23721,4.10,,23719,,,,,,909,S,1/9/2020
23722,3.90,SEMMEX,,26.00,8.88,,,,909,S,1/9/2020
23723,4.10,SWACUB,,32.00,8.39,,,,909,S,1/9/2020
23724,2.70,,23723,,,,,,909,S,1/9/2020
23725,3.60,HIRRAC,,34.00,9.93,,,,909,S,1/9/2020
23726,1.00,,23725,,,,,,909,S,1/9/2020
23727,1.50,,23725,,,,,,909,S,1/9/2020
23728,1.10,,23725,,,,,,909,S,1/9/2020
23729,8.40,REHTRI,,32.00,11.53,,,,909,S,1/9/2020
23730,1.80,ARDREV,,30.00,7.21,,,,909,S,1/9/2020
23731,1.00,ROUGLA,,38.00,6.82,,,,909,S,1/9/2020
23732,1.30,ERYHAV,,24.00,7.43,,,,909,S,1/9/2020
23733,7.30,,,36.00,6.27,Pouteria or Sideroxylon?,,,909,S,1/9/2020
23734,1.50,HIRRAC,,32.00,5.82,,,,909,S,1/9/2020
23735,2.00,HIRRAC,,28.00,6.09,,,,909,S,1/9/2020
23736,1.10,,23735,,,,,,909,S,1/9/2020
23737,2.00,OCOVER,,40.00,4.57,,,,909,S,1/9/2020
23738,3.20,CASSYL,,46.00,4.19,,,,909,S,1/9/2020
23739,33.60,ATEHER,,22.00,4.27,,,,909,S,1/9/2020
23740,3.90,HIRRAC,,26.00,4.07,,,,909,S,1/9/2020
23741,3.60,,23740,,,,,,909,S,1/9/2020
23742,1.20,,23740,,,,,,909,S,1/9/2020
23743,1.50,,23740,,,,,,909,S,1/9/2020
23744,2.00,,23740,,,,,,909,S,1/9/2020
23745,2.30,,23740,,,,,,909,S,1/9/2020
23746,1.00,,23740,,,,,,909,S,1/9/2020
23747,3.40,ROUGLA,,28.00,4.40,,,,909,S,1/9/2020
23748,9.90,ROUMON,,328.00,0.32,,,,909,S,1/9/2020
23749,2.20,CASSYL,,323.00,2.00,,,,909,S,1/9/2020
23750,1.50,SEMMEX,,330.00,4.61,,,,909,S,1/9/2020
23751,6.30,ROUMON,,326.00,4.48,,,,909,S,1/9/2020
23752,2.00,,23751,,,,,,909,S,1/9/2020
23753,7.00,REHTRI,,318.00,4.16,,,,909,S,1/9/2020
23754,7.60,SLOTER,,324.00,7.34,,,,909,S,1/9/2020
23755,3.60,,23754,,,,,,909,S,1/9/2020
23756,3.10,ROUGLA,,322.00,9.02,,,,909,S,1/9/2020
23757,1.90,ROUGLA,,322.00,8.48,,,,909,S,1/9/2020
23758,2.40,CASSYL,,352.00,5.35,,,,909,S,1/9/2020
23759,14.10,BURSIM,,10.00,4.97,,,,909,S,1/9/2020
23760,2.70,CASSYL,,10.00,7.40,,,,909,S,1/9/2020
23761,1.50,,23760,,,,,,909,S,1/9/2020
23762,1.20,,23760,,,,,,909,S,1/9/2020
23763,1.20,,,46.00,8.64,Square liana,,,0809,W,1/9/2020
23764,3.00,HIPVOL,,62.00,9.58,"SW:48,12.8",,,0809,W,1/9/2020
23765,13.40,CASSYL,,66.00,9.45,,,,0809,W,1/9/2020
23766,1.20,HIPVOL,,58.00,6.38,,,,0809,W,1/9/2020
23767,28.50,ASTGRA,,82.00,7.29,,,,0809,W,1/9/2020
23768,3.10,CORALI,,80.00,6.40,,,,0809,W,1/9/2020
23769,1.80,ARRPAT,,98.00,7.92,,,,0809,W,1/9/2020
23770,2.60,MACTIN,,102.00,8.00,,,,0809,W,1/9/2020
23771,2.30,ACACOL,,110.00,7.63,,,,0809,W,1/9/2020
23772,2.60,SWIMAC,,112.00,7.58,,,,0809,W,1/9/2020
23773,2.40,SPOMOM,,110.00,8.64,,,,0809,W,1/9/2020
23774,3.00,CORALI,,114.00,9.09,,,,0809,W,1/9/2020
23775,1.40,PSYPUB,,124.00,10.21,,,,0809,W,1/9/2020
23776,4.60,MACKEG,,122.00,10.35,,,,0809,W,1/9/2020
23777,6.40,MANCHI,,122.00,10.64,,,,0809,W,1/9/2020
23778,1.20,ROUGLA,,132.00,11.26,,,,0809,W,1/9/2020
23779,1.40,HIPVOL,,134.00,11.42,,,,0809,W,1/9/2020
23780,1.80,CYDDIV,,128.00,11.30,,,,0809,W,1/9/2020
23781,2.20,CYDDIV,,136.00,9.12,,,,0809,W,1/9/2020
23782,6.10,CASSYL,,136.00,10.57,,,,0809,W,1/9/2020
23783,2.60,,23782,,,,,,0809,W,1/9/2020
23784,1.00,,23782,,,,,,0809,W,1/9/2020
23785,1.10,,23782,,,,,,0809,W,1/9/2020
23786,1.30,,23782,,,,,,0809,W,1/9/2020
23787,1.10,,23782,,,,,,0809,W,1/9/2020
23788,1.70,,23782,,,,,,0809,W,1/9/2020
23789,1.70,,23782,,,,,,0809,W,1/9/2020
23790,1.80,,23782,,,,,,0809,W,1/9/2020
23791,1.00,,23782,,,,,,0809,W,1/9/2020
23792,1.00,CYDDIV,,144.00,9.40,,,,0809,W,1/9/2020
23793,1.40,SERRHO,,140.00,9.14,,,,0809,W,1/9/2020
23794,1.10,,,140.00,9.14,Tall liana,,,0809,W,1/9/2020
23795,2.40,HIPVOL,,150.00,9.77,,,,0809,W,1/9/2020
23796,3.00,SWACUB,,136.00,8.26,,,,0809,W,1/9/2020
23797,2.60,,23796,,,,,,0809,W,1/9/2020
23798,2.00,ACACOL,,126.00,6.42,,,,0809,W,1/9/2020
23799,2.20,CYDDIV,,128.00,4.29,,,,0809,W,1/9/2020
23800,1.90,DIONIC,,122.00,5.43,,,,0809,W,1/9/2020
23801,1.80,TETVOL,,120.00,6.13,,,,0809,W,1/9/2020
23802,4.60,OCOVER,,128.00,2.40,,,,0809,W,1/9/2020
23803,1.10,,23802,,,,,,0809,W,1/9/2020
23804,1.70,,23802,,,,,,0809,W,1/9/2020
23805,3.00,,23802,,,,,,0809,W,1/9/2020
23806,1.70,,23802,,,,,,0809,W,1/9/2020
23807,4.40,,23802,,,,,,0809,W,1/9/2020
23808,1.90,ARRPAT,,76.00,2.65,,,,0809,W,1/9/2020
23809,1.10,ROUGLA,,106.00,2.45,,,,0809,W,1/9/2020
23810,17.40,MACBIO,,46.00,2.75,,0,,0809,W,1/9/2020
23811,8.10,OCOVER,,58.00,3.20,,,,0809,W,1/9/2020
23812,3.50,,23811,,,,,,0809,W,1/9/2020
23813,6.50,,23811,,,,,,0809,W,1/9/2020
23814,3.70,,23811,,,,,,0809,W,1/9/2020
23815,3.50,,23811,,,,,,0809,W,1/9/2020
23816,1.30,,23811,,,,,,0809,W,1/9/2020
23817,1.10,,23811,,,,,,0809,W,1/9/2020
23818,1.30,,23811,,,,,,0809,W,1/9/2020
23819,1.50,HIPVOL,,68.00,3.99,,,,0809,W,1/9/2020
23820,2.00,ARRPAT,,70.00,3.98,,,,0809,W,1/9/2020
23821,1.20,ARRPAT,,70.00,4.43,,,,0809,W,1/9/2020
23822,3.50,HIPVOL,,98.00,3.99,,,,0809,W,1/9/2020
23823,1.80,ARRPAT,,82.00,4.74,,,,0809,W,1/9/2020
23824,2.30,CYDDIV,,96.00,3.75,,,,0809,W,1/9/2020
23825,8.00,CAPIND,,102.00,4.12,,,,0809,W,1/9/2020
23826,1.20,CYDDIV,,92.00,3.72,,,,0809,W,1/9/2020
23827,1.20,HIPVOL,,96.00,5.15,,,,0809,W,1/9/2020
23828,1.30,HIPVOL,,106.00,5.10,,,,0809,W,1/9/2020
23829,1.40,ARRPAT,,78.00,4.85,,,,0809,W,1/9/2020
23830,7.30,GUAULM,,148.00,9.36,"NW:136,11.49",,,0809,N,1/9/2020
23831,7.60,,23830,,,,,,0809,N,1/9/2020
23832,6.60,,23830,,,,,,0809,N,1/9/2020
23833,1.90,SEMMEX,,154.00,8.02,,,,0809,N,1/9/2020
23834,1.90,,23833,,,,,,0809,N,1/9/2020
23835,1.00,,23833,,,,,,0809,N,1/9/2020
23836,1.10,MALARB,,152.00,7.70,,,,0809,N,1/9/2020
23837,1.60,BANMUR,,170.00,7.24,,,,0809,N,1/9/2020
23838,1.60,CYDDIV,,184.00,6.52,,,,0809,N,1/9/2020
23839,15.60,ASTGRA,,198.00,8.44,,,,0809,N,1/9/2020
23840,3.30,SEMMEX,,206.00,7.14,,,,0809,N,1/9/2020
23841,3.20,,23840,,,,,,0809,N,1/9/2020
23842,16.40,GUEMAC,,214.00,7.56,,,,0809,N,1/9/2020
23843,3.00,CYDDIV,,216.00,8.37,,,,0809,N,1/9/2020
23844,16.60,TABOCH,,212.00,8.10,,,,0809,N,1/9/2020
23845,1.60,MANCHI,,208.00,8.34,,,,0809,N,1/9/2020
23846,1.20,,23845,,,,,,0809,N,1/9/2020
23847,1.20,,23845,,,,,,0809,N,1/9/2020
23848,1.50,RANTHU,,224.00,14.03,,,,0809,N,1/9/2020
23849,3.20,SEMMEX,,226.00,14.23,,,,0809,N,1/9/2020
23850,2.60,,23849,,,,,,0809,N,1/9/2020
23851,1.40,MACBIO,,226.00,14.35,,,,0809,N,1/9/2020
23852,1.80,MANCHI,,228.00,13.88,,,,0809,N,1/9/2020
23853,1.40,HIRRAC,,228.00,11.72,,,,0809,N,1/9/2020
23854,5.90,CASSYL,,224.00,8.77,,,,0809,N,1/9/2020
23855,1.20,HIPVOL,,224.00,9.33,,,,0809,N,1/9/2020
23856,3.30,MACKEG,,226.00,5.97,,,,0809,N,1/9/2020
23857,3.10,,,216.00,5.13,Square liana,,,0809,N,1/9/2020
23858,10.70,REHTRI,,230.00,5.31,,,,0809,N,1/9/2020
23859,4.90,CASSYL,,238.00,4.84,,,,0809,N,1/9/2020
23860,1.90,ALBEDU,,232.00,4.43,,,,0809,N,1/9/2020
23861,4.50,CASSYL,,234.00,4.01,,,,0809,N,1/9/2020
23862,3.60,,23861,,,,,,0809,N,1/9/2020
23863,1.10,,23861,,,,,,0809,N,1/9/2020
23864,1.00,SERRHO,,226.00,3.75,,,,0809,N,1/9/2020
23865,1.00,,,206.00,2.79,Tall liana,,,0809,N,1/9/2020
23866,4.60,SEMMEX,,202.00,3.13,,,,0809,N,1/9/2020
23867,1.00,BANMUR,,186.00,3.14,,,,0809,N,1/9/2020
23868,36.00,LUECAN,,230.00,1.65,,0,,0809,N,1/9/2020
23869,6.80,OCOVER,,236.00,1.18,,,,0809,N,1/9/2020
23870,2.00,,23869,,,,,,0809,N,1/9/2020
23871,1.80,CYDDIV,,272.00,0.59,,,,0809,N,1/9/2020
23872,6.10,,23873,,,,,,0809,N,1/9/2020
23873,9.80,OCOVER,,156.00,3.32,,,,0809,N,1/9/2020
23874,3.00,,23873,,,,,,0809,N,1/9/2020
23875,5.90,,23873,,,,,,0809,N,1/9/2020
23876,3.40,,23873,,,,,,0809,N,1/9/2020
23877,4.00,,23873,,,,,,0809,N,1/9/2020
23878,1.20,,,156.00,3.04,Tall liana,,,0809,N,1/9/2020
23879,2.30,HIPVOL,,154.00,3.52,,,,0809,N,1/9/2020
23880,2.90,MACKEG,,162.00,4.48,,,,0809,N,1/9/2020
23881,3.80,ALBEDU,,148.00,4.67,,,,0809,N,1/9/2020
23882,2.80,,23881,,,,,,0809,N,1/9/2020
23883,1.00,,23881,,,,,,0809,N,1/9/2020
23884,3.20,,23881,,,,,,0809,N,1/9/2020
23885,3.10,,23881,,,,,,0809,N,1/9/2020
23886,1.70,,23881,,,,,,0809,N,1/9/2020
23887,4.70,DIONIC,,152.00,6.18,,,,0809,N,1/9/2020
23888,3.40,,23887,,,,,,0809,N,1/9/2020
23889,1.60,,,144.00,8.89,Tall liana,,,0809,N,1/9/2020
23890,5.20,ATEHER,,156.00,7.48,,,,0809,N,1/9/2020
23891,1.00,,23890,,,,,,0809,N,1/9/2020
23892,1.70,,23890,,,,,,0809,N,1/9/2020
23893,2.60,,23890,,,,,,0809,N,1/9/2020
23894,1.70,HIPVOL,,142.00,8.74,,,,0809,N,1/9/2020
23895,1.90,MANCHI,,142.00,8.12,,,,0809,N,1/9/2020
23896,10.80,ASTGRA,,140.00,8.42,,,,0809,N,1/9/2020
23897,3.70,HIPVOL,,148.00,7.33,,,,0809,N,1/9/2020
23898,34.70,SWACUB,,179.00,4.90,,,,0809,N,1/9/2020
23899,10.30,OCOVER,,179.00,4.49,,,,0809,N,1/9/2020
23900,6.80,,23899,,,,,,0809,N,1/9/2020
23901,6.20,,23899,,,,,,0809,N,1/9/2020
23902,6.60,MACKEG,,170.00,5.13,,,,0809,N,1/9/2020
23903,8.40,MACKEG,,206.00,4.90,,,,0809,N,1/9/2020
23904,2.50,CASSYL,,198.00,5.82,,,,0809,N,1/9/2020
23905,2.10,,23904,,,,,,0809,N,1/9/2020
23906,1.60,,23904,,,,,,0809,N,1/9/2020
23907,3.70,OCOVER,,238.00,14.15,"NE:236,16.13",,,0809,E,1/9/2020
23908,2.00,,23907,,,,,,0809,E,1/9/2020
23909,1.80,,23907,,,,,,0809,E,1/9/2020
23910,2.60,ROUGLA,,236.00,13.53,,,,0809,E,1/9/2020
23911,7.70,SEMMEX,,242.00,13.87,,,,0809,E,1/9/2020
23912,6.70,,23911,,,,,,0809,E,1/9/2020
23913,1.60,CYDDIV,,238.00,13.38,,,,0809,E,1/9/2020
23914,2.80,,.,244.00,12.99,Bundle liana,,,0809,E,1/9/2020
23915,2.10,ALBADI,,250.00,13.43,,,,0809,E,1/9/2020
23916,2.40,HIPVOL,,250.00,13.29,,,,0809,E,1/9/2020
23917,1.60,CYDDIV,,246.00,13.00,,,,0809,E,1/9/2020
23918,3.50,HIPVOL,,248.00,13.11,,,,0809,E,1/9/2020
23919,2.90,CYDDIV,,266.00,9.96,,,,0809,E,1/9/2020
23920,2.80,HIPVOL,,258.00,11.71,,,,0809,E,1/9/2020
23921,4.10,SEMMEX,,266.00,12.00,,,,0809,E,1/9/2020
23922,30.90,EXOMEX,,272.00,9.95,,,,0809,E,1/9/2020
23923,3.20,SEMMEX,,278.00,11.23,,,,0809,E,1/9/2020
23924,24.60,GODAES,,282.00,9.18,,0,,0809,E,1/9/2020
23925,3.40,ALBEDU,,280.00,9.90,,,,0809,E,1/9/2020
23926,2.80,,23925,,,,,,0809,E,1/9/2020
23927,2.60,,23925,,,,,,0809,E,1/9/2020
23928,3.40,,23925,,,,,,0809,E,1/9/2020
23929,3.00,,23925,,,,,,0809,E,1/9/2020
23930,2.10,,23925,,,,,,0809,E,1/9/2020
23931,1.10,,23925,,,,,,0809,E,1/9/2020
23932,1.80,ROUGLA,,276.00,9.56,,,,0809,E,1/9/2020
23933,1.90,MANCHI,,296.00,12.45,,,,0809,E,1/9/2020
23934,23.10,TABOCH,,302.00,12.03,,,,0809,E,1/9/2020
23935,2.00,CASSYL,,302.00,12.80,,,,0809,E,1/9/2020
23936,1.70,,23935,,,,,,0809,E,1/9/2020
23937,34.10,SEMMEX,,308.00,9.35,,,,0809,E,1/9/2020
23938,1.20,ALBEDU,,302.00,8.71,,,,0809,E,1/9/2020
23939,1.10,,23938,,,,,,0809,E,1/9/2020
23940,9.00,OCOVER,,306.00,4.10,,,,0809,E,1/9/2020
23941,4.00,,23940,,,,,,0809,E,1/9/2020
23942,8.20,CAPIND,,300.00,2.83,,,,0809,E,1/9/2020
23943,3.60,,23942,,,,,,0809,E,1/9/2020
23944,1.50,,23942,,,,,,0809,E,1/9/2020
23945,6.60,,23942,,,,,,0809,E,1/9/2020
23946,1.30,,,312.00,1.39,Square liana,,,0809,E,1/9/2020
23947,3.20,MANCHI,,248.00,2.23,,,,0809,E,1/9/2020
23948,1.80,CYDDIV,,266.00,2.63,,,,0809,E,1/9/2020
23949,3.70,SEMMEX,,260.00,3.40,,,,0809,E,1/9/2020
23950,3.10,,23949,,,,,,0809,E,1/9/2020
23951,3.80,CASSYL,,240.00,4.67,,,,0809,E,1/9/2020
23952,2.60,,23951,,,,,,0809,E,1/9/2020
23953,18.40,SWIMAC,,244.00,7.13,,,,0809,E,1/9/2020
23954,9.20,OCOVER,,242.00,7.94,,,,0809,E,1/9/2020
23955,3.50,,23954,,,,,,0809,E,1/9/2020
23956,2.30,,23954,,,,,,0809,E,1/9/2020
23957,1.20,,23954,,,,,,0809,E,1/9/2020
23958,1.40,HIRRAC,,236.00,10.17,,,,0809,E,1/9/2020
23959,3.90,BUNBIO,,240.00,10.98,,,,0809,E,1/9/2020
23960,1.20,,,254.00,10.07,Square liana,,,0809,E,1/9/2020
23961,1.60,SEMMEX,,254.00,7.84,,,,0809,E,1/9/2020
23962,4.30,CASSYL,,256.00,6.87,,,,0809,E,1/9/2020
23963,2.80,,23962,,,,,,0809,E,1/9/2020
23964,4.20,,23962,,,,,,0809,E,1/9/2020
23965,1.20,SEMMEX,,266.00,7.71,,,,0809,E,1/9/2020
23966,5.50,XIMAME,,270.00,6.90,,,,0809,E,1/9/2020
23967,2.80,,23966,,,,,,0809,E,1/9/2020
23968,5.30,SWACUB,,276.00,8.20,,,,0809,E,1/9/2020
23969,1.80,HIPVOL,,280.00,7.93,,,,0809,E,1/9/2020
23970,1.20,CYDDIV,,282.00,7.97,,,,0809,E,1/9/2020
23971,37.60,CEDODO,,272.00,8.74,,,,0809,E,1/9/2020
23972,3.30,SWACUB,,264.00,8.64,,,,0809,E,1/9/2020
23973,8.20,SEMMEX,,320.00,12.81,"SE:316,15.14",,,0809,S,1/9/2020
23974,3.20,,23973,,,,,,0809,S,1/9/2020
23975,11.30,SCHSCH,,234.00,9.92,,,,0809,S,1/9/2020
23976,2.80,RANMON,,322.00,9.03,,,,0809,S,1/9/2020
23977,2.70,,23976,,,,,,0809,S,1/9/2020
23978,2.10,MACKEG,,340.00,7.51,,,,0809,S,1/9/2020
23979,2.40,SEMMEX,,342.00,6.16,,,,0809,S,1/9/2020
23980,1.10,HIPVOL,,326.00,6.18,,,,0809,S,1/9/2020
23981,10.70,ATEHER,,356.00,7.36,,,,0809,S,1/9/2020
23982,2.50,ROUGLA,,0.00,8.16,,,,0809,S,1/9/2020
23983,4.70,MACKEG,,4.00,7.81,,,,0809,S,1/9/2020
23984,13.20,SEMMEX,,10.00,6.86,,,,0809,S,1/9/2020
23985,1.80,ROUGLA,,12.00,7.43,,,,0809,S,1/9/2020
