ID,DBH,SPP,MAIN,DEG,DIST,NOTES,NAIL,MS,PLOT,TRI,DATE
25834,2.00,ALLOCC,,332.00,4.38,,,,610,S,1/14/20
25835,1.70,CORALI,,338.00,7.35,,,,610,S,1/14/20
25836,44.90,LUESPE,,346.00,4.91,"822,1.7m",0,,610,S,1/14/20
25837,4.10,,25836,,,,,,610,S,1/14/20
25838,3.60,,25836,,,,,,610,S,1/14/20
25839,1.10,CYDDIV,,340.00,5.85,,,,610,S,1/14/20
25840,1.20,CYDDIV,,350.00,5.34,,,,610,S,1/14/20
25841,11.00,ASTGRA,,354.00,4.78,,,,610,S,1/14/20
25842,5.90,MACKEG,,6.00,6.46,,,,610,S,1/14/20
25843,1.70,BURSIM,,4.00,5.77,,,,610,S,1/14/20
25844,2.20,CORALI,,8.00,7.50,,,,610,S,1/14/20
25845,3.70,CAPIND,,18.00,6.76,,,,610,S,1/14/20
25846,1.40,,25845,,,,,,610,S,1/14/20
25847,1.60,,25845,,,,,,610,S,1/14/20
25848,1.90,,25845,,,,,,610,S,1/14/20
25849,3.00,,25845,,,,,,610,S,1/14/20
25850,4.00,CALLAT,,24.00,8.50,,,,610,S,1/14/20
25851,4.60,MANCHI,,30.00,7.88,,,,610,S,1/14/20
25852,1.30,PETVOL,,30.00,7.89,,,,610,S,1/14/20
25853,2.00,PSYPUB,,30.00,5.60,,,,610,S,1/14/20
25854,1.30,,25853,,,,,,610,S,1/14/20
25855,1.10,,25853,,,,,,610,S,1/14/20
25856,1.20,FORSPI,,62.00,11.95,"SW:52,13.54",,,710,W,1/15/20
25857,1.00,FORSPI,,66.00,11.94,,,,710,W,1/15/20
25858,1.70,FORSPI,,60.00,11.59,,,,710,W,1/15/20
25859,1.10,FORSPI,,68.00,8.96,,,,710,W,1/15/20
25860,1.50,ALLOCC,,58.00,9.58,,,,710,W,1/15/20
25861,1.10,,25860,,,,,,710,W,1/15/20
25862,1.50,,25860,,,,,,710,W,1/15/20
25863,1.10,,25860,,,,,,710,W,1/15/20
25864,1.40,CYDDIV,,84.00,8.22,,,,710,W,1/15/20
25865,1.80,FORSPI,,86.00,8.56,,,,710,W,1/15/20
25866,1.50,CYDDIV,,88.00,8.22,,,,710,W,1/15/20
25867,1.00,FORSPI,,106.00,10.72,,,,710,W,1/15/20
25868,4.60,SWACUB,,88.00,8.53,,,,710,W,1/15/20
25869,3.60,,25868,,,,,,710,W,1/15/20
25870,1.00,TETVOL,,96.00,8.49,,,,710,W,1/15/20
25871,2.00,TETVOL,,70.00,9.03,,,,710,W,1/15/20
25872,3.00,ARRPAT,,104.00,10.35,,,,710,W,1/15/20
25873,2.90,ARRPAT,,112.00,8.72,,,,710,W,1/15/20
25874,1.60,ARRPAT,,98.00,9.69,,,,710,W,1/15/20
25875,1.50,ARRPAT,,110.00,10.11,,,,710,W,1/15/20
25876,1.00,TETVOL,,116.00,8.38,,,,710,W,1/15/20
25877,1.10,SOLHAZ,,130.00,8.89,,,,710,W,1/15/20
25878,1.50,MACBIO,,110.00,10.08,,,,710,W,1/15/20
25879,1.80,SEMMEX,,126.00,8.35,,,,710,W,1/15/20
25880,1.20,LONMIN,,138.00,9.53,,,,710,W,1/15/20
25881,1.80,SEMMEX,,144.00,9.60,,,,710,W,1/15/20
25882,1.40,,25881,,,,,,710,W,1/15/20
25883,1.20,,25881,,,,,,710,W,1/15/20
25884,3.10,TABOCH,,140.00,9.04,,,,710,W,1/15/20
25885,1.10,TETVOL,,142.00,6.98,,,,710,W,1/15/20
25886,1.20,CAPIND,,134.00,7.12,,,,710,W,1/15/20
25887,2.50,CASSYL,,130.00,3.59,,,,710,W,1/15/20
25888,1.00,,25887,,,,,,710,W,1/15/20
25889,1.90,,25887,,,,,,710,W,1/15/20
25890,2.80,,25887,,,,,,710,W,1/15/20
25891,5.70,CASSYL,,128.00,3.11,,,,710,W,1/15/20
25892,2.50,,25891,,,,,,710,W,1/15/20
25893,4.20,,25891,,,,,,710,W,1/15/20
25894,2.20,,25891,,,,,,710,W,1/15/20
25895,2.90,ERYHAV,,90.00,1.15,,,,710,W,1/15/20
25896,2.70,,25895,,,,,,710,W,1/15/20
25897,1.40,CYDDIV,,88.00,0.50,,,,710,W,1/15/20
25898,7.20,TRICUN,,78.00,4.00,145,,,710,W,1/15/20
25899,28.20,EXOMEX,,70.00,5.15,147,,,710,W,1/15/20
25900,10.30,ZANSET,,78.00,6.74,,,,710,W,1/15/20
25901,1.10,CYDDIV,,56.00,5.25,,,,710,W,1/15/20
25902,21.70,BURSIM,,118.00,4.92,144,0,,710,W,1/15/20
25903,1.10,CASSYL,,134.00,6.72,,,,710,W,1/15/20
25904,1.00,,25903,,,,,,710,W,1/15/20
25905,1.10,BURSIM,,148.00,14.07,"NW:152,15.71",,,710,N,1/15/20
25906,1.30,ACACOL,,156.00,14.41,,,,710,N,1/15/20
25907,2.30,ACACOL,,152.00,13.17,,,,710,N,1/15/20
25908,1.60,CASCOR,,156.00,13.29,,,,710,N,1/15/20
25909,11.00,EXOMEX,,160.00,13.62,154,,,710,N,1/15/20
25910,41.90,MACTIN,,160.00,13.03,132,0,,710,N,1/15/20
25911,3.40,CASCOR,,160.00,12.84,,,,710,N,1/15/20
25912,1.50,,25911,,,,,,710,N,1/15/20
25913,2.00,,25911,,,,,,710,N,1/15/20
25914,1.70,TETVOL,,160.00,11.07,,,,710,N,1/15/20
25915,3.20,BUNBIO,,168.00,11.04,,,,710,N,1/15/20
25916,2.30,SEMMEX,,174.00,11.55,,,,710,N,1/15/20
25917,4.40,TETVOL,,180.00,9.40,,,,710,N,1/15/20
25918,4.70,MANCHI,,188.00,10.26,113,,,710,N,1/15/20
25919,1.00,,25918,,,,,,710,N,1/15/20
25920,1.40,,25918,,,,,,710,N,1/15/20
25921,17.50,GENAME,,190.00,9.30,133,,,710,N,1/15/20
25922,2.80,RANMON,,198.00,9.11,,,,710,N,1/15/20
25923,1.30,CYDDIV,,206.00,9.99,,,,710,N,1/15/20
25924,2.50,CAPIND,,208.00,10.56,,,,710,N,1/15/20
25925,1.70,,25924,,,,,,710,N,1/15/20
25926,1.30,,25924,,,,,,710,N,1/15/20
25927,3.90,CASSYL,,204.00,11.15,288,,,710,N,1/15/20
25928,2.40,,25927,,,,,,710,N,1/15/20
25929,6.30,CASSYL,,210.00,12.71,,,,710,N,1/15/20
25930,2.10,,25929,,,,,,710,N,1/15/20
25931,2.20,,25929,,,,,,710,N,1/15/20
25932,2.30,,25929,,,,,,710,N,1/15/20
25933,2.00,,25929,,,,,,710,N,1/15/20
25934,3.10,,25929,,,,,,710,N,1/15/20
25935,1.60,,25929,,,,,,710,N,1/15/20
25936,3.70,CASSYL,,232.00,12.64,,,,710,N,1/15/20
25937,1.90,,25936,,,,,,710,N,1/15/20
25938,3.70,,25936,,,,,,710,N,1/15/20
25939,1.10,,25936,,,,,,710,N,1/15/20
25940,1.50,,25936,,,,,,710,N,1/15/20
25941,1.50,,25936,,,,,,710,N,1/15/20
25942,2.80,,25936,,,,,,710,N,1/15/20
25943,2.40,,25936,,,,,,710,N,1/15/20
25944,1.10,FORSPI,,234.00,12.58,,,,710,N,1/15/20
25945,1.00,CYDDIV,,234.00,12.92,,,,710,N,1/15/20
25946,1.20,MALARB,,228.00,14.88,,,,710,N,1/15/20
25947,1.30,TETVOL,,236.00,14.55,,,,710,N,1/15/20
25948,1.70,PSYPUB,,236.00,14.16,,,,710,N,1/15/20
25949,1.80,ARRPAT,,252.00,11.57,,,,710,N,1/15/20
25950,1.30,CASSYL,,246.00,11.27,,,,710,N,1/15/20
25951,1.00,TETVOL,,232.00,11.38,,,,710,N,1/15/20
25952,1.30,SOLHAZ,,244.00,9.53,,,,710,N,1/15/20
25953,1.50,BAUUNG,,230.00,9.17,,,,710,N,1/15/20
25954,1.00,MANCHI,,228.00,8.51,,,,710,N,1/15/20
25955,4.90,CASSYL,,238.00,5.80,140,,,710,N,1/15/20
25956,1.80,,25955,,,,,,710,N,1/15/20
25957,1.30,,25955,,,,,,710,N,1/15/20
25958,2.90,,25955,,,,,,710,N,1/15/20
25959,2.00,,25955,,,,,,710,N,1/15/20
25960,3.40,SAPPAL,,238.00,4.62,,,,710,N,1/15/20
25961,2.90,,25960,,,,,,710,N,1/15/20
25962,1.20,CAPIND,,238.00,3.93,,,,710,N,1/15/20
25963,2.20,CAPIND,,216.00,1.71,,,,710,N,1/15/20
25964,1.80,,25963,,,,,,710,N,1/15/20
25965,2.10,,25963,,,,,,710,N,1/15/20
25966,1.20,,25963,,,,,,710,N,1/15/20
25967,1.50,FORSPI,,162.00,0.73,,,,710,N,1/15/20
25968,1.10,SMIPAN,,190.00,2.35,Smilax,,,710,N,1/15/20
25969,2.60,CYDDIV,,188.00,2.63,,,,710,N,1/15/20
25970,4.00,FORSPI,,190.00,2.61,,,,710,N,1/15/20
25971,2.70,SERRHO,,172.00,3.16,,,,710,N,1/15/20
25972,23.40,GUAULM,,182.00,3.11,142,,,710,N,1/15/20
25973,2.90,SERRHO,,180.00,4.73,,,,710,N,1/15/20
25974,3.00,CYDDIV,,172.00,4.86,,,,710,N,1/15/20
25975,3.00,CYDDIV,,186.00,4.74,,,,710,N,1/15/20
25976,1.90,FORSPI,,196.00,5.14,,,,710,N,1/15/20
25977,1.40,CYDDIV,,176.00,4.11,,,,710,N,1/15/20
25978,1.80,XYLSEE,,166.00,8.89,,,,710,N,1/15/20
25979,3.00,BURSIM,,166.00,8.58,,,,710,N,1/15/20
25980,2.80,RANMON,,158.00,10.04,,,,710,N,1/15/20
25981,1.00,,25980,,,,,,710,N,1/15/20
25982,2.80,CASCOR,,150.00,10.78,,,,710,N,1/15/20
25983,2.00,,25982,,,,,,710,N,1/15/20
25984,47.00,CALCAN,,152.00,11.74,153,,,710,N,1/15/20
25985,2.20,RANMON,,164.00,11.21,,,,710,N,1/15/20
25986,1.80,,25985,,,,,,710,N,1/15/20
25987,1.20,,25985,,,,,,710,N,1/15/20
25988,1.00,FORSPI,,164.00,11.40,,,,710,N,1/15/20
25989,1.20,FORSPI,,174.00,8.54,,,,710,N,1/15/20
25990,2.00,OCOVER,,178.00,9.14,,,,710,N,1/15/20
25991,6.70,COUHEX,,182.00,6.53,,,,710,N,1/15/20
25992,4.40,,25991,,,,,,710,N,1/15/20
25993,4.30,,25991,,,,,,710,N,1/15/20
25994,4.80,,25991,,,,,,710,N,1/15/20
25995,1.70,,25991,,,,,,710,N,1/15/20
25996,1.90,,25991,,,,,,710,N,1/15/20
25997,55.70,MACTIN,,188.00,4.94,141,,,710,N,1/15/20
25998,1.10,DALGLA,,186.00,4.91,,,,710,N,1/15/20
25999,2.50,CYDDIV,,198.00,4.09,,,,710,N,1/15/20
26000,3.40,FORSPI,,202.00,4.06,,,,710,N,1/15/20
26001,1.30,TETVOL,,204.00,7.01,,,,710,N,1/15/20
26002,1.60,PIPAMA,,218.00,7.52,,,,710,N,1/15/20
26003,1.30,CORALI,,208.00,8.02,,,,710,N,1/15/20
26004,3.60,RANMON,,208.00,8.47,,,,710,N,1/15/20
26005,2.10,,26004,,,,,,710,N,1/15/20
26006,7.10,CAPIND,,196.00,8.80,134,,,710,N,1/15/20
26007,1.50,LONFEL,,210.00,9.96,,,,710,N,1/15/20
26008,1.20,FORSPI,,214.00,10.15,,,,710,N,1/15/20
26009,1.80,STEOBO,,210.00,10.94,,,,710,N,1/15/20
26010,1.20,ALLOCC,,226.00,11.23,Measure at tag,,,710,N,1/15/20
26011,1.10,TETVOL,,230.00,10.86,,,,710,N,1/15/20
26012,2.70,SWACUB,,240.00,15.19,"NE:234,16.30",,,710,E,1/15/20
26013,1.20,SERRHO,,238.00,14.17,,,,710,E,1/15/20
26014,1.50,ARRPAT,,232.00,12.28,,,,710,E,1/15/20
26015,1.50,ARRPAT,,246.00,15.44,,,,710,E,1/15/20
26016,2.00,ARRPAT,,250.00,12.77,,,,710,E,1/15/20
26017,8.20,TABOCH,,244.00,13.81,,,,710,E,1/15/20
26018,1.70,ARRPAT,,258.00,12.04,,,,710,E,1/15/20
26019,2.90,TABOCH,,254.00,13.11,,,,710,E,1/15/20
26020,1.00,ARRPAT,,248.00,13.32,,,,710,E,1/15/20
26021,3.50,ARRPAT,,242.00,12.54,,,,710,E,1/15/20
26022,18.40,BURSIM,,260.00,11.96,135,,,710,E,1/15/20
26023,5.80,CASSYL,,252.00,10.48,,,,710,E,1/15/20
26024,2.00,,26023,,,,,,710,E,1/15/20
26025,4.20,,26023,,,,,,710,E,1/15/20
26026,1.90,,26023,,,,,,710,E,1/15/20
26027,1.50,,26023,,,,,,710,E,1/15/20
26028,4.40,,26023,,,,,,710,E,1/15/20
26029,3.70,ARRPAT,,264.00,12.17,,,,710,E,1/15/20
26030,5.30,CASSYL,,280.00,11.74,,,,710,E,1/15/20
26031,2.20,,26030,,,,,,710,E,1/15/20
26032,4.20,,26030,,,,,,710,E,1/15/20
26033,1.90,HIPVOL,,270.00,9.91,,,,710,E,1/15/20
26034,5.40,HIRRAC,,280.00,12.37,,,,710,E,1/15/20
26035,2.30,,26034,,,,,,710,E,1/15/20
26036,2.50,HIPVOL,,282.00,9.77,,,,710,E,1/15/20
26037,2.40,HIPVOL,,306.00,12.24,,,,710,E,1/15/20
26038,1.90,HIPVOL,,312.00,12.50,,,,710,E,1/15/20
26039,1.30,FORSPI,,290.00,12.39,,,,710,E,1/15/20
26040,2.10,HIPVOL,,310.00,12.43,,,,710,E,1/15/20
26041,2.70,HIPVOL,,310.00,10.92,,,,710,E,1/15/20
26042,1.60,CASSYL,,280.00,11.82,,,,710,E,1/15/20
26043,1.30,,26042,,,,,,710,E,1/15/20
26044,2.20,,26042,,,,,,710,E,1/15/20
26045,1.70,,26042,,,,,,710,E,1/15/20
26046,2.30,,26042,,,,,,710,E,1/15/20
26047,1.10,,26042,,,,,,710,E,1/15/20
26048,31.70,SCIEXC,,284.00,8.59,137,,,710,E,1/15/20
26049,13.10,,26048,,,,,,710,E,1/15/20
26050,1.40,CYDDIV,,286.00,8.75,,,,710,E,1/15/20
26051,1.10,CASSYL,,314.00,9.97,,,,710,E,1/15/20
26052,1.00,,26051,,,,,,710,E,1/15/20
26053,1.10,,26051,,,,,,710,E,1/15/20
26054,2.60,ACACOL,,292.00,10.56,,,,710,E,1/15/20
26055,1.90,SIMGLA,,318.00,10.80,,,,710,E,1/15/20
26056,2.40,MANCHI,,318.00,11.81,,,,710,E,1/15/20
26057,1.30,,26056,,,,,,710,E,1/15/20
26058,1.40,,26056,,,,,,710,E,1/15/20
26059,1.40,HIPVOL,,326.00,11.83,,,,710,E,1/15/20
26060,2.40,CYDDIV,,316.00,10.84,,,,710,E,1/15/20
26061,1.10,ROUGLA,,328.00,11.01,,,,710,E,1/15/20
26062,16.30,DIONIC,,316.00,11.96,,,,710,E,1/15/20
26063,1.10,ARRPAT,,330.00,10.75,,,,710,E,1/15/20
26064,2.50,ARRPAT,,240.00,11.04,,,,710,E,1/15/20
26065,4.60,ASTGRA,,326.00,9.90,,,,710,E,1/15/20
26066,2.70,ACACOL,,326.00,8.91,,,,710,E,1/15/20
26067,1.40,CASSYL,,320.00,7.45,,,,710,E,1/15/20
26068,1.40,,26067,,,,,,710,E,1/15/20
26069,1.40,,26067,,,,,,710,E,1/15/20
26070,1.20,,26067,,,,,,710,E,1/15/20
26071,1.70,,26067,,,,,,710,E,1/15/20
26072,1.10,,26076,,,,,,710,E,1/15/20
26073,3.10,,26076,,,,,,710,E,1/15/20
26074,1.00,,26076,,,,,,710,E,1/15/20
26075,1.80,,26076,,,,,,710,E,1/15/20
26076,3.90,CASSYL,,326.00,6.96,,,,710,E,1/15/20
26077,1.00,,26076,,,,,,710,E,1/15/20
26078,3.40,CASSYL,,320.00,4.08,,,,710,E,1/15/20
26079,1.40,,26078,,,,,,710,E,1/15/20
26080,2.80,CASCOR,,302.00,4.06,,,,710,E,1/15/20
26081,1.50,BANMUR,,302.00,2.99,,,,710,E,1/15/20
26082,1.50,PAUCUR,,286.00,4.31,,,,710,E,1/15/20
26083,8.00,CASSYL,,,,139,,,710,E,1/15/20
26084,6.40,,26083,,,,,,710,E,1/15/20
26085,2.40,,26083,,,,,,710,E,1/15/20
26086,1.50,TETVOL,,258.00,5.33,,,,710,E,1/15/20
26087,4.60,CASSYL,,242.00,7.20,,,,710,E,1/15/20
26088,1.00,,26087,,,,,,710,E,1/15/20
26089,5.00,CASSYL,,238.00,10.00,148,,,710,E,1/15/20
26090,2.30,,26089,,,,,,710,E,1/15/20
26091,9.60,SIMGLA,,260.00,8.93,136,,,710,E,1/15/20
26092,2.60,CASSYL,,274.00,8.89,,,,710,E,1/15/20
26093,2.50,,26092,,,,,,710,E,1/15/20
26094,3.70,SWACUB,,266.00,7.15,,,,710,E,1/15/20
26095,2.20,CASSYL,,274.00,6.55,,,,710,E,1/15/20
26096,1.60,,26095,,,,,,710,E,1/15/20
26097,2.50,,26095,,,,,,710,E,1/15/20
26098,6.30,ASTGRA,,336.00,12.39,"SE:328,15.94",,,710,S,1/16/20
26099,5.40,SWACUB,,342.00,11.77,,,,710,S,1/16/20
26100,3.40,ARRPAT,,342.00,11.77,,,,710,S,1/16/20
26101,3.80,OCOVER,,342.00,11.87,,,,710,S,1/16/20
26102,2.50,,26101,,,,,,710,S,1/16/20
26103,9.00,SWACUB,,348.00,11.33,790,,,710,S,1/16/20
26104,5.90,CASSYL,,338.00,10.33,,,,710,S,1/16/20
26105,3.90,,26104,,,,,,710,S,1/16/20
26106,1.70,TETVOL,,334.00,9.54,,,,710,S,1/16/20
26107,1.30,PSYPUB,,352.00,8.87,,,,710,S,1/16/20
26108,1.00,,26107,,,,,,710,S,1/16/20
26109,1.10,,26107,,,,,,710,S,1/16/20
26110,1.80,PSYPUB,,352.00,8.16,,,,710,S,1/16/20
26111,1.00,,26110,,,,,,710,S,1/16/20
26112,1.10,,26110,,,,,,710,S,1/16/20
26113,6.90,RANMON,,4.00,7.94,190,,,710,S,1/16/20
26114,2.60,SWACUB,,12.00,7.02,,,,710,S,1/16/20
26115,1.40,,26114,,,,,,710,S,1/16/20
26116,1.20,DALGLA,,4.00,7.14,,,,710,S,1/16/20
26117,24.20,EXOMEX,,20.00,8.32,188,,,710,S,1/16/20
26118,17.20,,26117,,,,,,710,S,1/16/20
26119,6.10,FORSPI,,18.00,6.04,,,,710,S,1/16/20
26120,1.90,,,34.00,7.35,"Goblin liana, latex",,,710,S,1/16/20
26121,2.30,ARRPAT,,42.00,11.62,,,,710,S,1/16/20
26122,3.50,SWACUB,,34.00,10.20,,,,710,S,1/16/20
26123,1.00,XYLSEE,,50.00,10.38,,,,710,S,1/16/20
26124,1.60,FORSPI,,52.00,10.71,,,,710,S,1/16/20
26125,5.70,SAPPAL,,52.00,10.71,,,,710,S,1/16/20
26126,1.30,FORSPI,,48.00,10.54,,,,710,S,1/16/20
26127,1.40,CYDDIV,,38.00,7.49,,,,710,S,1/16/20
26128,5.70,CASSYL,,48.00,4.94,,,,710,S,1/16/20
26129,1.20,,26128,,,,,,710,S,1/16/20
26130,2.10,,26128,,,,,,710,S,1/16/20
26131,3.70,,26128,,,,,,710,S,1/16/20
26132,2.10,,26128,,,,,,710,S,1/16/20
26133,3.20,FORSPI,,30.00,3.29,,,,710,S,1/16/20
26134,3.00,ACACOL,,30.00,3.29,,,,710,S,1/16/20
26135,3.50,ACACOL,,34.00,2.65,,,,710,S,1/16/20
26136,1.80,,,358.00,2.14,Goblin liana,,,710,S,1/16/20
26137,2.00,PAUCUR,,6.00,1.88,,,,710,S,1/16/20
26138,7.10,GUEMAC,,68.00,0.50,142,,,710,S,1/16/20
26139,3.20,CASSYL,,338.00,3.69,,,,710,S,1/16/20
26140,3.20,OCOVER,,334.00,5.35,,,,710,S,1/16/20
26141,1.90,SWACUB,,20.00,5.14,,,,710,S,1/16/20
26142,3.50,SWACUB,,18.00,5.90,789,,,710,S,1/16/20
26143,1.80,ARRPAT,,54.00,15.53,"SW:50,16.9",,,810,W,1/16/20
26144,7.50,SIMGLA,,54.00,15.36,,,,810,W,1/16/20
26145,1.00,MANCHI,,56.00,13.65,,,,810,W,1/16/20
26146,4.40,HIRRAC,,64.00,11.66,,,,810,W,1/16/20
26147,3.50,,26146,,,,,,810,W,1/16/20
26148,2.30,,26146,,,,,,810,W,1/16/20
26149,4.40,ARRPAT,,62.00,10.91,,,,810,W,1/16/20
26150,4.30,CASSYL,,64.00,11.44,,,,810,W,1/16/20
26151,36.60,SWACUB,,72.00,11.80,,,,810,W,1/16/20
26152,2.20,HIPVOL,,72.00,13.08,,,,810,W,1/16/20
26153,3.40,ARRPAT,,72.00,13.33,,,,810,W,1/16/20
26154,1.30,ARRPAT,,66.00,13.52,,,,810,W,1/16/20
26155,1.40,ARRPAT,,56.00,14.79,,,,810,W,1/16/20
26156,4.20,DIONIC,,66.00,12.61,,,,810,W,1/16/20
26157,3.30,LONMIN,,74.00,11.42,,,,810,W,1/16/20
26158,1.00,,26157,,,,,,810,W,1/16/20
26159,1.00,,26157,,,,,,810,W,1/16/20
26160,1.80,HIPVOL,,76.00,11.24,,,,810,W,1/16/20
26161,4.30,ROUGLA,,80.00,10.82,,,,810,W,1/16/20
26162,20.10,DIPCOS,,80.00,11.67,,,,810,W,1/16/20
26163,3.50,SEMMEX,,78.00,9.80,,,,810,W,1/16/20
26164,1.30,ROUGLA,,82.00,9.82,,,,810,W,1/16/20
26165,2.00,ROUGLA,,84.00,10.27,,,,810,W,1/16/20
26166,1.90,BANMUR,,92.00,9.58,,,,810,W,1/16/20
26167,9.80,SCHSCH,,84.00,10.12,,,,810,W,1/16/20
26168,18.20,MACTIN,,90.00,11.01,,,,810,W,1/16/20
26169,1.80,ROUMON,,100.00,8.72,,,,810,W,1/16/20
26170,4.30,REHTRI,,92.00,9.94,,,,810,W,1/16/20
26171,1.60,BANMUR,,102.00,10.18,,,,810,W,1/16/20
26172,24.90,BURSIM,,94.00,11.72,,,,810,W,1/16/20
26173,12.10,DIPCOS,,94.00,11.01,,,,810,W,1/16/20
26174,2.00,SERRHO,,102.00,11.29,,,,810,W,1/16/20
26175,16.90,SWACUB,,110.00,10.33,,0,,810,W,1/16/20
26176,1.80,ARRPAT,,112.00,10.55,,,,810,W,1/16/20
26177,5.70,MANCHI,,110.00,11.14,,,,810,W,1/16/20
26178,1.50,,26177,,,,,,810,W,1/16/20
26179,1.00,,26177,,,,,,810,W,1/16/20
26180,1.20,ROUGLA,,102.00,12.09,,,,810,W,1/16/20
26181,1.40,ARRPAT,,102.00,12.13,,,,810,W,1/16/20
26182,2.20,SERRHO,,96.00,10.53,,,,810,W,1/16/20
26183,8.90,SAPPAL,,118.00,13.68,,,,810,W,1/16/20
26184,1.50,SWIMAC,,120.00,13.37,,,,810,W,1/16/20
26185,2.40,CYDDIV,,120.00,11.17,,,,810,W,1/16/20
26186,1.90,ARRPAT,,116.00,10.75,,,,810,W,1/16/20
26187,2.20,ARRPAT,,132.00,11.15,,,,810,W,1/16/20
26188,1.60,CASSYL,,134.00,10.64,,,,810,W,1/16/20
26189,1.60,,26188,,,,,,810,W,1/16/20
26190,1.30,,26188,,,,,,810,W,1/16/20
26191,1.30,,26188,,,,,,810,W,1/16/20
26192,2.70,MANCHI,,146.00,11.89,,,,810,W,1/16/20
26193,1.40,CYDDIV,,154.00,12.66,,,,810,W,1/16/20
26194,1.10,ARRPAT,,146.00,14.09,,,,810,W,1/16/20
26195,2.70,SWACUB,,150.00,14.47,,,,810,W,1/16/20
26196,1.50,ARRPAT,,136.00,12.00,,,,810,W,1/16/20
26197,1.20,OCOVER,,150.00,10.00,,,,810,W,1/16/20
26198,1.10,,26197,,,,,,810,W,1/16/20
26199,1.20,,26197,,,,,,810,W,1/16/20
26200,1.10,,26197,,,,,,810,W,1/16/20
26201,1.50,,,166.00,8.80,Pale liana,,,810,W,1/16/20
26202,3.40,ARRPAT,,120.00,9.02,,,,810,W,1/16/20
26203,16.60,DIPCOS,,130.00,8.02,937,0,,810,W,1/16/20
26204,5.30,ASTGRA,,142.00,8.29,,,,810,W,1/16/20
26205,5.60,ASTGRA,,140.00,7.90,935,,,810,W,1/16/20
26206,1.80,CYDDIV,,142.00,7.90,,,,810,W,1/16/20
26207,19.50,DIPCOS,,120.00,7.53,938,0,,810,W,1/16/20
26208,6.70,SLOTER,,120.00,6.90,936,,,810,W,1/16/20
26209,1.40,,,166.00,8.80,Pale liana,,,810,W,1/16/20
26210,1.60,TETVOL,,126.00,5.99,,,,810,W,1/16/20
26211,1.50,GUEMAC,,136.00,6.10,,,,810,W,1/16/20
26212,1.30,,26211,,,,,,810,W,1/16/20
26213,1.30,,26211,,,,,,810,W,1/16/20
26214,1.90,BANMUR,,130.00,4.52,,,,810,W,1/16/20
26215,3.10,TETVOL,,124.00,4.85,,,,810,W,1/16/20
26216,2.10,ARRPAT,,106.00,4.67,,,,810,W,1/16/20
26217,17.00,ATEHER,,80.00,2.91,43,,,810,W,1/16/20
26218,1.80,COUHEX,,58.00,1.37,,,,810,W,1/16/20
26219,1.00,,26218,,,,,,810,W,1/16/20
26220,1.30,,26218,,,,,,810,W,1/16/20
26221,2.70,TETVOL,,54.00,2.68,,,,810,W,1/16/20
26222,1.00,TETVOL,,54.00,1.92,,,,810,W,1/16/20
26223,8.70,MANCHI,,56.00,4.03,943,,,810,W,1/16/20
26224,13.00,XIMAME,,66.00,4.20,45,,,810,W,1/16/20
26225,5.80,,26224,,,,,,810,W,1/16/20
26226,3.50,MANCHI,,58.00,5.19,,,,810,W,1/16/20
26227,1.20,,26226,,,,,,810,W,1/16/20
26228,1.60,MANCHI,,58.00,5.22,,,,810,W,1/16/20
26229,1.40,,26228,,,,,,810,W,1/16/20
26230,1.30,,26228,,,,,,810,W,1/16/20
26231,3.40,SEMMEX,,54.00,5.17,,,,810,W,1/16/20
26232,1.40,,26231,,,,,,810,W,1/16/20
26233,2.20,,26231,,,,,,810,W,1/16/20
26234,1.90,,26231,,,,,,810,W,1/16/20
26235,2.20,,26231,,,,,,810,W,1/16/20
26236,3.30,RANMON,,52.00,6.71,,,,810,W,1/16/20
26237,1.30,CYDDIV,,64.00,6.99,,,,810,W,1/16/20
26238,14.80,MANCHI,,46.00,7.32,,,,810,W,1/16/20
26239,2.20,MANCHI,,46.00,7.32,,,,810,W,1/16/20
26240,4.70,SEMMEX,,50.00,8.46,,,,810,W,1/16/20
26241,2.30,HIPVOL,,68.00,9.30,,,,810,W,1/16/20
26242,1.20,HIPVOL,,62.00,9.57,,,,810,W,1/16/20
26243,2.40,HIRRAC,,48.00,10.73,,,,810,W,1/16/20
26244,1.50,CASSYL,,64.00,8.48,,,,810,W,1/16/20
26245,6.50,OCOVER,,82.00,7.77,942,,,810,W,1/16/20
26246,6.30,,26245,,,,,,810,W,1/16/20
26247,2.40,,26245,,,,,,810,W,1/16/20
26248,1.60,,26245,,,,,,810,W,1/16/20
26249,3.20,,26245,,,,,,810,W,1/16/20
26250,1.50,,26245,,,,,,810,W,1/16/20
26251,2.00,ARRPAT,,82.00,7.52,,,,810,W,1/16/20
26252,10.60,ASTGRA,,92.00,7.54,941,,,810,W,1/16/20
26253,8.20,SWIMAC,,88.00,6.74,47,,,810,W,1/16/20
26254,8.20,MACBIO,,96.00,6.73,46,,,810,W,1/16/20
26255,12.30,CORALI,,94.00,5.18,44,,,810,W,1/16/20
26256,3.00,TETVOL,,76.00,4.38,,,,810,W,1/16/20
26257,1.30,CYDDIV,,80.00,6.70,,,,810,W,1/16/20
26258,1.30,ARRPAT,,114.00,6.09,,,,810,W,1/16/20
26259,5.00,HIRRAC,,108.00,7.84,939,,,810,W,1/16/20
26260,3.10,,26259,,,,,,810,W,1/16/20
